No Transaksi;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
148920/KSR/UTM/0522;Rp90.000;Rp85.182;Rp4.818;Rp4.818;1
148921/KSR/UTM/0522;Rp34.500;Rp32.100;Rp2.400;Rp2.400;0
148922/KSR/UTM/0522;Rp102.000;Rp93.547;Rp8.453;Rp8.453;1
148923/KSR/UTM/0522;Rp30.500;Rp25.460;Rp5.040;Rp5.040;0
148924/KSR/UTM/0522;Rp92.500;Rp88.700;Rp3.800;Rp3.800;0
148925/KSR/UTM/0522;Rp4.000;Rp3.168;Rp832;Rp832;0
148926/KSR/UTM/0522;Rp24.000;Rp21.878;Rp2.122;Rp2.122;1
148927/KSR/UTM/0522;Rp54.000;Rp52.700;Rp1.300;Rp1.300;0
148928/KSR/UTM/0522;Rp2.000;Rp1.670;Rp330;Rp330;0
148929/KSR/UTM/0522;Rp12.000;Rp11.083;Rp917;Rp917;1
148930/KSR/UTM/0522;Rp33.000;Rp28.479;Rp4.521;Rp4.521;1
148931/KSR/UTM/0522;Rp93.500;Rp91.400;Rp2.100;Rp2.100;0
148932/KSR/UTM/0522;Rp18.500;Rp18.100;Rp400;Rp400;0
148933/KSR/UTM/0522;Rp41.000;Rp38.700;Rp2.300;Rp2.300;1
148934/KSR/UTM/0522;Rp109.500;Rp103.400;Rp6.100;Rp6.100;1
148935/KSR/UTM/0522;Rp18.500;Rp18.100;Rp400;Rp400;0
148936/KSR/UTM/0522;Rp33.500;Rp27.252;Rp6.248;Rp6.248;1
148937/KSR/UTM/0522;Rp59.000;Rp50.617;Rp8.383;Rp8.383;1
148938/KSR/UTM/0522;Rp19.500;Rp18.700;Rp800;Rp800;0
148939/KSR/UTM/0522;Rp42.000;Rp41.200;Rp800;Rp800;0
148940/KSR/UTM/0522;Rp4.000;Rp3.000;Rp1.000;Rp1.000;1
148941/KSR/UTM/0522;Rp53.000;Rp50.250;Rp2.750;Rp2.750;1
148942/KSR/UTM/0522;Rp15.000;Rp12.917;Rp2.083;Rp2.083;0
148943/KSR/UTM/0522;Rp24.000;Rp22.500;Rp1.500;Rp1.500;0
148944/KSR/UTM/0522;Rp25.000;Rp21.922;Rp3.078;Rp3.078;1
148945/KSR/UTM/0522;Rp24.000;Rp22.500;Rp1.500;Rp1.500;0
148946/KSR/UTM/0522;Rp3.200;Rp1.207;Rp1.993;Rp1.993;1
148947/KSR/UTM/0522;Rp5.000;Rp3.500;Rp1.500;Rp1.500;0
148948/KSR/UTM/0522;Rp2.000;Rp1.500;Rp500;Rp500;0
148949/KSR/UTM/0522;Rp41.000;Rp37.476;Rp3.524;Rp3.524;1
148950/KSR/UTM/0522;Rp10.000;Rp9.700;Rp300;Rp300;0
148951/KSR/UTM/0522;Rp12.000;Rp10.833;Rp1.167;Rp1.167;1
148952/KSR/UTM/0522;Rp19.000;Rp18.550;Rp450;Rp450;0
148953/KSR/UTM/0522;Rp9.000;Rp7.602;Rp1.398;Rp1.398;1
148954/KSR/UTM/0522;Rp24.500;Rp19.586;Rp4.914;Rp4.914;1
148955/KSR/UTM/0522;Rp25.500;Rp21.662;Rp3.838;Rp3.838;0
148956/KSR/UTM/0522;Rp7.000;Rp5.587;Rp1.413;Rp1.413;0
148959/KSR/UTM/0522;Rp12.000;Rp9.683;Rp2.317;Rp2.317;1
148961/KSR/UTM/0522;Rp7.000;Rp6.125;Rp875;Rp875;0
148962/KSR/UTM/0522;Rp19.000;Rp18.550;Rp450;Rp450;0
148963/KSR/UTM/0522;Rp63.500;Rp66.000;-Rp2.500;-Rp2.500;0
148964/KSR/UTM/0522;Rp12.400;Rp9.976;Rp2.424;Rp2.424;1
148965/KSR/UTM/0522;Rp30.500;Rp26.552;Rp3.948;Rp3.948;1
148966/KSR/UTM/0522;Rp53.000;Rp50.250;Rp2.750;Rp2.750;0
148967/KSR/UTM/0522;Rp7.000;Rp5.050;Rp1.950;Rp1.950;0
148968/KSR/UTM/0522;Rp43.000;Rp40.600;Rp2.400;Rp2.400;1
148969/KSR/UTM/0522;Rp33.000;Rp28.192;Rp4.808;Rp4.808;1
148970/KSR/UTM/0522;Rp32.500;Rp31.360;Rp1.140;Rp1.140;0
148971/KSR/UTM/0522;Rp42.500;Rp40.783;Rp1.717;Rp1.717;1
148972/KSR/UTM/0522;Rp57.000;Rp55.303;Rp1.697;Rp1.697;0
148973/KSR/UTM/0522;Rp28.000;Rp27.000;Rp1.000;Rp1.000;0
148974/KSR/UTM/0522;Rp90.200;Rp78.330;Rp11.870;Rp11.870;1
148975/KSR/UTM/0522;Rp66.000;Rp62.323;Rp3.677;Rp3.677;0
148976/KSR/UTM/0522;Rp81.500;Rp63.870;Rp17.630;Rp17.630;1
148977/KSR/UTM/0522;Rp48.000;Rp41.550;Rp6.450;Rp6.450;0
148978/KSR/UTM/0522;Rp51.000;Rp45.843;Rp5.157;Rp5.157;0
148979/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
148980/KSR/UTM/0522;Rp6.000;Rp4.680;Rp1.320;Rp1.320;1
148981/KSR/UTM/0522;Rp71.000;Rp66.092;Rp4.908;Rp4.908;1
148982/KSR/UTM/0522;Rp120.300;Rp109.638;Rp10.662;Rp10.662;1
148983/KSR/UTM/0522;Rp37.000;Rp28.127;Rp8.873;Rp8.873;0
148984/KSR/UTM/0522;Rp9.000;Rp6.940;Rp2.060;Rp2.060;0
148985/KSR/UTM/0522;Rp23.000;Rp19.000;Rp4.000;Rp4.000;1
148986/KSR/UTM/0522;Rp532.500;Rp522.100;Rp10.400;Rp10.400;1
148987/KSR/UTM/0522;Rp152.100;Rp138.708;Rp13.392;Rp13.392;1
148988/KSR/UTM/0522;Rp29.000;Rp26.207;Rp2.793;Rp2.793;0
148989/KSR/UTM/0522;Rp42.000;Rp38.647;Rp3.353;Rp3.353;1
148990/KSR/UTM/0522;Rp37.500;Rp30.363;Rp7.137;Rp7.137;1
148991/KSR/UTM/0522;Rp16.100;Rp13.821;Rp2.279;Rp2.279;0
148992/KSR/UTM/0522;Rp67.200;Rp62.088;Rp5.112;Rp5.112;1
148993/KSR/UTM/0522;Rp10.500;Rp8.458;Rp2.042;Rp2.042;0
148994/KSR/UTM/0522;Rp452.000;Rp433.970;Rp18.030;Rp18.030;1
148995/KSR/UTM/0522;Rp32.000;Rp31.500;Rp500;Rp500;0
148996/KSR/UTM/0522;Rp69.500;Rp59.592;Rp9.908;Rp9.908;1
148997/KSR/UTM/0522;Rp19.000;Rp15.400;Rp3.600;Rp3.600;0
148998/KSR/UTM/0522;Rp500;Rp240;Rp260;Rp260;0
148999/KSR/UTM/0522;Rp4.000;Rp3.184;Rp816;Rp816;1
149000/KSR/UTM/0522;Rp36.000;Rp34.049;Rp1.951;Rp1.951;1
149001/KSR/UTM/0522;Rp25.800;Rp21.263;Rp4.537;Rp4.537;1
149002/KSR/UTM/0522;Rp20.000;Rp18.229;Rp1.771;Rp1.771;0
149003/KSR/UTM/0522;Rp4.000;Rp3.258;Rp742;Rp742;0
149004/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;1
149005/KSR/UTM/0522;Rp2.500;Rp1.766;Rp734;Rp734;0
149006/KSR/UTM/0522;Rp3.000;Rp2.275;Rp725;Rp725;0
149007/KSR/UTM/0522;Rp20.000;Rp18.016;Rp1.984;Rp1.984;1
149009/KSR/UTM/0522;Rp28.000;Rp27.000;Rp1.000;Rp1.000;0
149010/KSR/UTM/0522;Rp189.700;Rp177.017;Rp12.683;Rp12.683;1
149011/KSR/UTM/0522;Rp421.800;Rp384.605;Rp37.195;Rp37.195;1
149012/KSR/UTM/0522;Rp33.000;Rp28.500;Rp4.500;Rp4.500;0
149013/KSR/UTM/0522;Rp33.300;Rp30.123;Rp3.177;Rp3.177;0
149014/KSR/UTM/0522;Rp17.000;Rp16.400;Rp600;Rp600;0
149015/KSR/UTM/0522;Rp70.500;Rp64.993;Rp5.507;Rp5.507;1
149016/KSR/UTM/0522;Rp47.000;Rp39.363;Rp7.637;Rp7.637;1
149017/KSR/UTM/0522;Rp24.000;Rp19.567;Rp4.433;Rp4.433;0
149018/KSR/UTM/0522;Rp35.500;Rp28.042;Rp7.458;Rp7.458;1
149019/KSR/UTM/0522;Rp7.000;Rp5.623;Rp1.377;Rp1.377;0
149020/KSR/UTM/0522;Rp208.500;Rp197.581;Rp10.920;Rp10.920;1
149021/KSR/UTM/0522;Rp28.000;Rp27.000;Rp1.000;Rp1.000;0
149022/KSR/UTM/0522;Rp12.500;Rp11.000;Rp1.500;Rp1.500;1
149023/KSR/UTM/0522;Rp21.000;Rp20.600;Rp400;Rp400;0
149024/KSR/UTM/0522;Rp33.500;Rp29.099;Rp4.401;Rp4.401;1
149025/KSR/UTM/0522;Rp19.000;Rp18.099;Rp901;Rp901;0
149026/KSR/UTM/0522;Rp10.700;Rp9.700;Rp1.000;Rp1.000;1
149027/KSR/UTM/0522;Rp3.000;Rp2.405;Rp596;Rp596;0
149028/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;1
149029/KSR/UTM/0522;Rp34.000;Rp31.400;Rp2.600;Rp2.600;1
149030/KSR/UTM/0522;Rp94.500;Rp86.367;Rp8.133;Rp8.133;1
149031/KSR/UTM/0522;Rp8.000;Rp6.397;Rp1.603;Rp1.603;0
149032/KSR/UTM/0522;Rp31.500;Rp29.539;Rp1.961;Rp1.961;1
149033/KSR/UTM/0522;Rp84.400;Rp70.129;Rp14.271;Rp14.271;1
149034/KSR/UTM/0522;Rp4.500;Rp3.371;Rp1.129;Rp1.129;0
149035/KSR/UTM/0522;Rp21.000;Rp16.512;Rp4.488;Rp4.488;1
149036/KSR/UTM/0522;Rp9.000;Rp6.458;Rp2.542;Rp2.542;0
149037/KSR/UTM/0522;Rp18.500;Rp18.100;Rp400;Rp400;0
149038/KSR/UTM/0522;Rp27.000;Rp26.600;Rp400;Rp400;0
149039/KSR/UTM/0522;Rp109.000;Rp92.604;Rp16.396;Rp16.396;1
149040/KSR/UTM/0522;Rp70.500;Rp63.933;Rp6.567;Rp6.567;0
149041/KSR/UTM/0522;Rp5.000;Rp4.016;Rp984;Rp984;0
149042/KSR/UTM/0522;Rp14.000;Rp12.100;Rp1.900;Rp1.900;1
149043/KSR/UTM/0522;Rp32.000;Rp30.910;Rp1.090;Rp1.090;0
149044/KSR/UTM/0522;Rp164.200;Rp146.560;Rp17.640;Rp17.640;1
149045/KSR/UTM/0522;Rp156.800;Rp133.261;Rp23.539;Rp23.539;1
149046/KSR/UTM/0522;Rp2.000;Rp1.517;Rp483;Rp483;0
149047/KSR/UTM/0522;Rp46.500;Rp42.110;Rp4.390;Rp4.390;1
149048/KSR/UTM/0522;Rp20.000;Rp17.152;Rp2.848;Rp2.848;0
149049/KSR/UTM/0522;Rp26.500;Rp23.683;Rp2.817;Rp2.817;0
149050/KSR/UTM/0522;Rp34.000;Rp28.100;Rp5.900;Rp5.900;1
149051/KSR/UTM/0522;Rp30.000;Rp28.603;Rp1.397;Rp1.397;0
149052/KSR/UTM/0522;Rp19.500;Rp18.700;Rp800;Rp800;0
149053/KSR/UTM/0522;Rp11.000;Rp9.500;Rp1.500;Rp1.500;1
149054/KSR/UTM/0522;Rp7.000;Rp5.117;Rp1.883;Rp1.883;1
149055/KSR/UTM/0522;Rp11.500;Rp9.500;Rp2.000;Rp2.000;1
149056/KSR/UTM/0522;Rp54.500;Rp48.211;Rp6.289;Rp6.289;1
149057/KSR/UTM/0522;Rp6.500;Rp5.136;Rp1.364;Rp1.364;0
149058/KSR/UTM/0522;Rp12.000;Rp8.168;Rp3.833;Rp3.833;1
149059/KSR/UTM/0522;Rp53.800;Rp45.284;Rp8.516;Rp8.516;1
149060/KSR/UTM/0522;Rp69.000;Rp56.937;Rp12.063;Rp12.063;1
149061/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
149062/KSR/UTM/0522;Rp10.500;Rp9.125;Rp1.375;Rp1.375;1
149063/KSR/UTM/0522;Rp42.000;Rp34.874;Rp7.126;Rp7.126;1
149064/KSR/UTM/0522;Rp14.500;Rp12.442;Rp2.058;Rp2.058;0
149065/KSR/UTM/0522;Rp8.000;Rp6.426;Rp1.574;Rp1.574;0
149066/KSR/UTM/0522;Rp27.500;Rp23.476;Rp4.024;Rp4.024;1
149067/KSR/UTM/0522;Rp28.000;Rp25.348;Rp2.652;Rp2.652;0
149068/KSR/UTM/0522;Rp17.300;Rp14.068;Rp3.232;Rp3.232;1
149069/KSR/UTM/0522;Rp58.500;Rp57.000;Rp1.500;Rp1.500;0
149070/KSR/UTM/0522;Rp466.300;Rp400.291;Rp66.009;Rp66.009;1
149071/KSR/UTM/0522;Rp28.000;Rp27.000;Rp1.000;Rp1.000;0
149072/KSR/UTM/0522;Rp8.500;Rp7.200;Rp1.300;Rp1.300;1
149073/KSR/UTM/0522;Rp44.000;Rp37.481;Rp6.519;Rp6.519;1
149074/KSR/UTM/0522;Rp22.500;Rp21.877;Rp623;Rp623;0
149075/KSR/UTM/0522;Rp37.500;Rp26.553;Rp10.947;Rp10.947;1
149076/KSR/UTM/0522;Rp3.500;Rp2.375;Rp1.125;Rp1.125;0
149077/KSR/UTM/0522;Rp7.500;Rp5.962;Rp1.538;Rp1.538;1
149078/KSR/UTM/0522;Rp14.500;Rp11.875;Rp2.625;Rp2.625;1
149079/KSR/UTM/0522;Rp2.000;Rp1.660;Rp340;Rp340;0
149080/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;1
149081/KSR/UTM/0522;Rp77.000;Rp68.821;Rp8.179;Rp8.179;1
149082/KSR/UTM/0522;Rp15.200;Rp13.832;Rp1.368;Rp1.368;0
149083/KSR/UTM/0522;Rp59.000;Rp48.870;Rp10.130;Rp10.130;1
149084/KSR/UTM/0522;Rp20.000;Rp17.575;Rp2.425;Rp2.425;0
149085/KSR/UTM/0522;Rp37.500;Rp32.877;Rp4.623;Rp4.623;1
149086/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
149087/KSR/UTM/0522;Rp3.000;Rp2.388;Rp612;Rp612;0
149088/KSR/UTM/0522;Rp6.000;Rp4.820;Rp1.180;Rp1.180;1
149089/KSR/UTM/0522;Rp5.000;Rp4.510;Rp490;Rp490;0
149090/KSR/UTM/0522;Rp3.500;Rp2.375;Rp1.125;Rp1.125;1
149091/KSR/UTM/0522;Rp3.000;Rp2.214;Rp786;Rp786;0
149092/KSR/UTM/0522;Rp53.400;Rp45.345;Rp8.055;Rp8.055;1
149093/KSR/UTM/0522;Rp5.000;Rp3.111;Rp1.889;Rp1.889;0
149094/KSR/UTM/0522;Rp52.000;Rp45.693;Rp6.307;Rp6.307;1
149095/KSR/UTM/0522;Rp84.500;Rp72.159;Rp12.341;Rp12.341;1
149096/KSR/UTM/0522;Rp2.000;Rp1.517;Rp483;Rp483;0
149097/KSR/UTM/0522;Rp4.000;Rp3.017;Rp983;Rp983;1
149098/KSR/UTM/0522;Rp6.000;Rp4.977;Rp1.023;Rp1.023;1
149099/KSR/UTM/0522;Rp25.750;Rp23.333;Rp2.417;Rp2.417;1
149100/KSR/UTM/0522;Rp5.000;Rp3.875;Rp1.125;Rp1.125;0
149101/KSR/UTM/0522;Rp24.000;Rp23.600;Rp400;Rp400;0
149102/KSR/UTM/0522;Rp589.000;Rp562.857;Rp26.143;Rp26.143;1
149103/KSR/UTM/0522;Rp32.000;Rp27.729;Rp4.271;Rp4.271;0
149104/KSR/UTM/0522;Rp35.000;Rp30.324;Rp4.676;Rp4.676;1
149105/KSR/UTM/0522;Rp11.000;Rp9.500;Rp1.500;Rp1.500;0
149106/KSR/UTM/0522;Rp30.000;Rp27.620;Rp2.380;Rp2.380;1
149107/KSR/UTM/0522;Rp18.500;Rp14.258;Rp4.242;Rp4.242;1
149108/KSR/UTM/0522;Rp9.000;Rp8.000;Rp1.000;Rp1.000;0
149109/KSR/UTM/0522;Rp18.500;Rp18.100;Rp400;Rp400;0
149110/KSR/UTM/0522;Rp15.800;Rp13.842;Rp1.958;Rp1.958;1
149111/KSR/UTM/0522;Rp141.000;Rp132.878;Rp8.123;Rp8.123;1
149112/KSR/UTM/0522;Rp19.000;Rp17.210;Rp1.790;Rp1.790;0
149113/KSR/UTM/0522;Rp9.000;Rp7.692;Rp1.308;Rp1.308;0
149114/KSR/UTM/0522;Rp13.000;Rp11.037;Rp1.963;Rp1.963;1
149115/KSR/UTM/0522;Rp44.000;Rp31.722;Rp12.278;Rp12.278;1
149116/KSR/UTM/0522;Rp13.000;Rp9.600;Rp3.400;Rp3.400;0
149117/KSR/UTM/0522;Rp20.000;Rp19.300;Rp700;Rp700;0
149118/KSR/UTM/0522;Rp29.500;Rp27.336;Rp2.164;Rp2.164;1
149119/KSR/UTM/0522;Rp49.000;Rp45.492;Rp3.508;Rp3.508;1
149120/KSR/UTM/0522;Rp18.500;Rp18.100;Rp400;Rp400;0
149121/KSR/UTM/0522;Rp26.500;Rp25.410;Rp1.090;Rp1.090;1
149122/KSR/UTM/0522;Rp17.000;Rp16.400;Rp600;Rp600;0
149123/KSR/UTM/0522;Rp6.000;Rp4.776;Rp1.224;Rp1.224;1
149124/KSR/UTM/0522;Rp4.000;Rp2.875;Rp1.125;Rp1.125;0
149125/KSR/UTM/0522;Rp3.500;Rp2.375;Rp1.125;Rp1.125;0
149126/KSR/UTM/0522;Rp24.000;Rp22.633;Rp1.367;Rp1.367;1
149127/KSR/UTM/0522;Rp46.000;Rp41.824;Rp4.176;Rp4.176;1
149128/KSR/UTM/0522;Rp27.700;Rp26.288;Rp1.413;Rp1.413;0
149129/KSR/UTM/0522;Rp4.000;Rp3.213;Rp787;Rp787;0
149130/KSR/UTM/0522;Rp51.000;Rp48.550;Rp2.450;Rp2.450;1
149131/KSR/UTM/0522;Rp136.900;Rp123.411;Rp13.489;Rp13.489;1
149132/KSR/UTM/0522;Rp2.000;Rp1.592;Rp408;Rp408;0
149133/KSR/UTM/0522;Rp30.500;Rp29.700;Rp800;Rp800;1
149134/KSR/UTM/0522;Rp4.000;Rp3.490;Rp510;Rp510;0
149135/KSR/UTM/0522;Rp5.000;Rp4.040;Rp960;Rp960;1
149136/KSR/UTM/0522;Rp332.500;Rp317.536;Rp14.964;Rp14.964;1
149137/KSR/UTM/0522;Rp458.500;Rp446.000;Rp12.500;Rp12.500;0
149138/KSR/UTM/0522;Rp137.000;Rp113.500;Rp23.500;Rp23.500;1
149139/KSR/UTM/0522;Rp2.000;Rp1.646;Rp354;Rp354;0
149140/KSR/UTM/0522;Rp51.000;Rp49.370;Rp1.630;Rp1.630;1
149141/KSR/UTM/0522;Rp1.000;Rp821;Rp179;Rp179;0
149142/KSR/UTM/0522;Rp2.000;Rp1.517;Rp483;Rp483;1
149143/KSR/UTM/0522;Rp30.000;Rp28.050;Rp1.950;Rp1.950;1
149144/KSR/UTM/0522;Rp7.000;Rp5.536;Rp1.464;Rp1.464;0
149145/KSR/UTM/0522;Rp31.500;Rp29.800;Rp1.700;Rp1.700;1
149146/KSR/UTM/0522;Rp20.500;Rp19.170;Rp1.330;Rp1.330;0
149147/KSR/UTM/0522;Rp75.000;Rp71.926;Rp3.074;Rp3.074;1
149148/KSR/UTM/0522;Rp32.500;Rp27.150;Rp5.350;Rp5.350;1
149149/KSR/UTM/0522;Rp15.000;Rp12.250;Rp2.750;Rp2.750;0
149150/KSR/UTM/0522;Rp22.000;Rp17.414;Rp4.586;Rp4.586;1
149151/KSR/UTM/0522;Rp6.500;Rp5.199;Rp1.301;Rp1.301;0
149152/KSR/UTM/0522;Rp160.000;Rp154.100;Rp5.900;Rp5.900;1
149153/KSR/UTM/0522;Rp31.900;Rp27.098;Rp4.802;Rp4.802;0
149154/KSR/UTM/0522;Rp2.000;Rp1.517;Rp483;Rp483;0
149155/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;1
149156/KSR/UTM/0522;Rp6.500;Rp6.200;Rp300;Rp300;0
149160/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;1
149161/KSR/UTM/0522;Rp4.500;Rp4.000;Rp500;Rp500;0
149162/KSR/UTM/0522;Rp3.500;Rp2.811;Rp689;Rp689;1
149163/KSR/UTM/0522;Rp9.000;Rp6.900;Rp2.100;Rp2.100;1
149164/KSR/UTM/0522;Rp22.900;Rp21.513;Rp1.388;Rp1.388;0
149165/KSR/UTM/0522;Rp4.000;Rp3.250;Rp750;Rp750;0
149166/KSR/UTM/0522;Rp40.800;Rp38.263;Rp2.537;Rp2.537;1
149167/KSR/UTM/0522;Rp26.700;Rp23.846;Rp2.854;Rp2.854;1
149168/KSR/UTM/0522;Rp41.000;Rp36.958;Rp4.042;Rp4.042;1
149169/KSR/UTM/0522;Rp10.700;Rp9.700;Rp1.000;Rp1.000;0
149170/KSR/UTM/0522;Rp44.500;Rp35.292;Rp9.208;Rp9.208;1
149171/KSR/UTM/0522;Rp20.000;Rp19.075;Rp925;Rp925;0
149172/KSR/UTM/0522;Rp30.500;Rp29.700;Rp800;Rp800;0
149173/KSR/UTM/0522;Rp18.500;Rp17.950;Rp550;Rp550;0
149174/KSR/UTM/0522;Rp9.000;Rp7.104;Rp1.896;Rp1.896;1
149175/KSR/UTM/0522;Rp30.000;Rp28.000;Rp2.000;Rp2.000;1
149176/KSR/UTM/0522;Rp18.500;Rp18.010;Rp490;Rp490;0
149177/KSR/UTM/0522;Rp10.000;Rp7.100;Rp2.900;Rp2.900;1
149178/KSR/UTM/0522;Rp12.000;Rp10.833;Rp1.167;Rp1.167;0
149179/KSR/UTM/0522;Rp67.500;Rp56.683;Rp10.817;Rp10.817;1
149180/KSR/UTM/0522;Rp4.200;Rp3.831;Rp369;Rp369;0
149181/KSR/UTM/0522;Rp17.000;Rp14.400;Rp2.600;Rp2.600;1
149182/KSR/UTM/0522;Rp4.500;Rp3.833;Rp667;Rp667;0
149183/KSR/UTM/0522;Rp24.500;Rp23.086;Rp1.414;Rp1.414;1
149184/KSR/UTM/0522;Rp51.000;Rp44.277;Rp6.723;Rp6.723;1
149185/KSR/UTM/0522;Rp59.000;Rp53.025;Rp5.975;Rp5.975;0
149186/KSR/UTM/0522;Rp9.200;Rp8.371;Rp829;Rp829;0
149187/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;1
149188/KSR/UTM/0522;Rp10.500;Rp9.000;Rp1.500;Rp1.500;1
149189/KSR/UTM/0522;Rp16.000;Rp14.000;Rp2.000;Rp2.000;1
149190/KSR/UTM/0522;Rp25.000;Rp24.200;Rp800;Rp800;0
149191/KSR/UTM/0522;Rp22.000;Rp20.180;Rp1.820;Rp1.820;1
149192/KSR/UTM/0522;Rp76.200;Rp70.515;Rp5.685;Rp5.685;1
149193/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
149194/KSR/UTM/0522;Rp25.000;Rp23.900;Rp1.100;Rp1.100;1
149195/KSR/UTM/0522;Rp14.000;Rp12.900;Rp1.100;Rp1.100;0
149196/KSR/UTM/0522;Rp3.000;Rp2.434;Rp566;Rp566;0
149197/KSR/UTM/0522;Rp14.500;Rp11.917;Rp2.583;Rp2.583;1
149198/KSR/UTM/0522;Rp40.000;Rp37.261;Rp2.739;Rp2.739;1
149199/KSR/UTM/0522;Rp102.350;Rp90.367;Rp11.983;Rp11.983;1
149200/KSR/UTM/0522;Rp84.500;Rp68.715;Rp15.785;Rp15.785;1
149201/KSR/UTM/0522;Rp28.500;Rp22.496;Rp6.004;Rp6.004;0
149202/KSR/UTM/0522;Rp9.500;Rp7.565;Rp1.935;Rp1.935;0
149203/KSR/UTM/0522;Rp500;Rp300;Rp200;Rp200;0
149204/KSR/UTM/0522;Rp236.750;Rp218.224;Rp18.526;Rp18.526;1
149205/KSR/UTM/0522;Rp105.500;Rp83.639;Rp21.861;Rp21.861;1
149206/KSR/UTM/0522;Rp39.000;Rp36.703;Rp2.297;Rp2.297;0
149207/KSR/UTM/0522;Rp11.100;Rp10.091;Rp1.009;Rp1.009;0
149208/KSR/UTM/0522;Rp33.500;Rp29.714;Rp3.786;Rp3.786;1
149209/KSR/UTM/0522;Rp131.000;Rp118.116;Rp12.884;Rp12.884;1
149210/KSR/UTM/0522;Rp50.400;Rp41.314;Rp9.086;Rp9.086;0
149211/KSR/UTM/0522;Rp231.800;Rp217.753;Rp14.047;Rp14.047;1
149212/KSR/UTM/0522;Rp32.000;Rp28.898;Rp3.102;Rp3.102;0
149213/KSR/UTM/0522;Rp39.000;Rp37.400;Rp1.600;Rp1.600;0
149214/KSR/UTM/0522;Rp44.000;Rp43.400;Rp600;Rp600;0
149215/KSR/UTM/0522;Rp34.000;Rp29.339;Rp4.661;Rp4.661;1
149216/KSR/UTM/0522;Rp9.000;Rp6.492;Rp2.508;Rp2.508;0
149217/KSR/UTM/0522;Rp7.000;Rp5.500;Rp1.500;Rp1.500;0
149218/KSR/UTM/0522;Rp12.000;Rp10.500;Rp1.500;Rp1.500;0
149219/KSR/UTM/0522;Rp6.500;Rp4.800;Rp1.700;Rp1.700;1
149220/KSR/UTM/0522;Rp27.500;Rp23.037;Rp4.463;Rp4.463;1
149221/KSR/UTM/0522;Rp12.500;Rp8.802;Rp3.698;Rp3.698;0
149222/KSR/UTM/0522;Rp30.800;Rp24.674;Rp6.126;Rp6.126;1
149223/KSR/UTM/0522;Rp29.500;Rp26.660;Rp2.840;Rp2.840;0
149224/KSR/UTM/0522;Rp38.000;Rp36.186;Rp1.814;Rp1.814;0
149225/KSR/UTM/0522;Rp38.000;Rp36.372;Rp1.628;Rp1.628;0
149226/KSR/UTM/0522;Rp37.500;Rp31.197;Rp6.303;Rp6.303;1
149227/KSR/UTM/0522;Rp62.500;Rp58.654;Rp3.846;Rp3.846;0
149228/KSR/UTM/0522;Rp7.000;Rp3.915;Rp3.085;Rp3.085;0
149229/KSR/UTM/0522;Rp6.000;Rp98;Rp5.903;Rp5.903;1
149230/KSR/UTM/0522;Rp12.000;Rp9.510;Rp2.490;Rp2.490;0
149231/KSR/UTM/0522;Rp5.000;Rp3.936;Rp1.064;Rp1.064;0
149232/KSR/UTM/0522;Rp3.500;Rp2.375;Rp1.125;Rp1.125;1
149233/KSR/UTM/0522;Rp188.100;Rp173.006;Rp15.094;Rp15.094;1
149234/KSR/UTM/0522;Rp10.000;Rp7.821;Rp2.179;Rp2.179;0
149235/KSR/UTM/0522;Rp96.000;Rp88.387;Rp7.613;Rp7.613;1
149236/KSR/UTM/0522;Rp11.000;Rp9.500;Rp1.500;Rp1.500;0
149237/KSR/UTM/0522;Rp14.000;Rp12.100;Rp1.900;Rp1.900;1
149238/KSR/UTM/0522;Rp22.000;Rp20.010;Rp1.990;Rp1.990;1
149239/KSR/UTM/0522;Rp39.500;Rp35.410;Rp4.090;Rp4.090;1
149240/KSR/UTM/0522;Rp53.000;Rp51.100;Rp1.900;Rp1.900;0
149241/KSR/UTM/0522;Rp30.500;Rp29.700;Rp800;Rp800;0
149242/KSR/UTM/0522;Rp5.000;Rp3.720;Rp1.280;Rp1.280;1
149243/KSR/UTM/0522;Rp31.500;Rp29.800;Rp1.700;Rp1.700;1
149244/KSR/UTM/0522;Rp49.350;Rp44.082;Rp5.268;Rp5.268;1
149245/KSR/UTM/0522;Rp500;Rp240;Rp260;Rp260;0
149246/KSR/UTM/0522;Rp66.500;Rp61.901;Rp4.599;Rp4.599;1
149247/KSR/UTM/0522;Rp6.000;Rp4.776;Rp1.224;Rp1.224;0
149249/KSR/UTM/0522;Rp7.000;Rp5.833;Rp1.167;Rp1.167;0
149250/KSR/UTM/0522;Rp18.500;Rp18.100;Rp400;Rp400;0
149252/KSR/UTM/0522;Rp44.500;Rp43.110;Rp1.390;Rp1.390;1
