No Transaksi,Sub Total,Total Pokok,Laba Kotor,Laba Jual,Perubahan Laba
149106/KSR/UTM/0522,30000,27620,2380,2380,1
149107/KSR/UTM/0522,18500,14258,4242,4242,1
149108/KSR/UTM/0522,9000,8000,1000,1000,0
149109/KSR/UTM/0522,18500,18100,400,400,0
149110/KSR/UTM/0522,15800,13842,1958,1958,1
149111/KSR/UTM/0522,141000,132878,8123,8123,1
149112/KSR/UTM/0522,19000,17210,1790,1790,0
149113/KSR/UTM/0522,9000,7692,1308,1308,0
149114/KSR/UTM/0522,13000,11037,1963,1963,1
149115/KSR/UTM/0522,44000,31722,12278,12278,1
149116/KSR/UTM/0522,13000,9600,3400,3400,0
149117/KSR/UTM/0522,20000,19300,700,700,0
149118/KSR/UTM/0522,29500,27336,2164,2164,1
149119/KSR/UTM/0522,49000,45492,3508,3508,1
149120/KSR/UTM/0522,18500,18100,400,400,0
149121/KSR/UTM/0522,26500,25410,1090,1090,1
149122/KSR/UTM/0522,17000,16400,600,600,0
149123/KSR/UTM/0522,6000,4776,1224,1224,1
149124/KSR/UTM/0522,4000,2875,1125,1125,0
149125/KSR/UTM/0522,3500,2375,1125,1125,0
149126/KSR/UTM/0522,24000,22633,1367,1367,1
149127/KSR/UTM/0522,46000,41824,4176,4176,1
149128/KSR/UTM/0522,27700,26288,1413,1413,0
149129/KSR/UTM/0522,4000,3213,787,787,0
149130/KSR/UTM/0522,51000,48550,2450,2450,1
149131/KSR/UTM/0522,136900,123411,13489,13489,1
149132/KSR/UTM/0522,2000,1592,408,408,0
149133/KSR/UTM/0522,30500,29700,800,800,1
149134/KSR/UTM/0522,4000,3490,510,510,0
149135/KSR/UTM/0522,5000,4040,960,960,1
149136/KSR/UTM/0522,332500,317536,14964,14964,1
149137/KSR/UTM/0522,458500,446000,12500,12500,0
149138/KSR/UTM/0522,137000,113500,23500,23500,1
149139/KSR/UTM/0522,2000,1646,354,354,0
149140/KSR/UTM/0522,51000,49370,1630,1630,1
149141/KSR/UTM/0522,1000,821,179,179,0
149142/KSR/UTM/0522,2000,1517,483,483,1
149143/KSR/UTM/0522,30000,28050,1950,1950,1
149144/KSR/UTM/0522,7000,5536,1464,1464,0
149145/KSR/UTM/0522,31500,29800,1700,1700,1
149146/KSR/UTM/0522,20500,19170,1330,1330,0
149147/KSR/UTM/0522,75000,71926,3074,3074,1
149148/KSR/UTM/0522,32500,27150,5350,5350,1
149149/KSR/UTM/0522,15000,12250,2750,2750,0
149150/KSR/UTM/0522,22000,17414,4586,4586,1
149151/KSR/UTM/0522,6500,5199,1301,1301,0
149152/KSR/UTM/0522,160000,154100,5900,5900,1
149153/KSR/UTM/0522,31900,27098,4802,4802,0
149154/KSR/UTM/0522,2000,1517,483,483,0
149155/KSR/UTM/0522,13500,12810,690,690,1
149156/KSR/UTM/0522,6500,6200,300,300,0
149160/KSR/UTM/0522,13000,12350,650,650,1
149161/KSR/UTM/0522,4500,4000,500,500,0
149162/KSR/UTM/0522,3500,2811,689,689,1
149163/KSR/UTM/0522,9000,6900,2100,2100,1
149164/KSR/UTM/0522,22900,21513,1388,1388,0
149165/KSR/UTM/0522,4000,3250,750,750,0
149166/KSR/UTM/0522,40800,38263,2537,2537,1
149167/KSR/UTM/0522,26700,23846,2854,2854,1
149168/KSR/UTM/0522,41000,36958,4042,4042,1
149169/KSR/UTM/0522,10700,9700,1000,1000,0
149170/KSR/UTM/0522,44500,35292,9208,9208,1
149171/KSR/UTM/0522,20000,19075,925,925,0
149172/KSR/UTM/0522,30500,29700,800,800,0
149173/KSR/UTM/0522,18500,17950,550,550,0
149174/KSR/UTM/0522,9000,7104,1896,1896,1
149175/KSR/UTM/0522,30000,28000,2000,2000,1
149176/KSR/UTM/0522,18500,18010,490,490,0
149177/KSR/UTM/0522,10000,7100,2900,2900,1
149178/KSR/UTM/0522,12000,10833,1167,1167,0
149179/KSR/UTM/0522,67500,56683,10817,10817,1
149180/KSR/UTM/0522,4200,3831,369,369,0
149181/KSR/UTM/0522,17000,14400,2600,2600,1
149182/KSR/UTM/0522,4500,3833,667,667,0
149183/KSR/UTM/0522,24500,23086,1414,1414,1
149184/KSR/UTM/0522,51000,44277,6723,6723,1
149185/KSR/UTM/0522,59000,53025,5975,5975,0
149186/KSR/UTM/0522,9200,8371,829,829,0
149187/KSR/UTM/0522,15000,14000,1000,1000,1
149188/KSR/UTM/0522,10500,9000,1500,1500,1
149189/KSR/UTM/0522,16000,14000,2000,2000,1
149190/KSR/UTM/0522,25000,24200,800,800,0
149191/KSR/UTM/0522,22000,20180,1820,1820,1
149192/KSR/UTM/0522,76200,70515,5685,5685,1
149193/KSR/UTM/0522,13000,12350,650,650,0
149194/KSR/UTM/0522,25000,23900,1100,1100,1
149195/KSR/UTM/0522,14000,12900,1100,1100,0
149196/KSR/UTM/0522,3000,2434,566,566,0
149197/KSR/UTM/0522,14500,11917,2583,2583,1
149198/KSR/UTM/0522,40000,37261,2739,2739,1
149199/KSR/UTM/0522,102350,90367,11983,11983,1
149200/KSR/UTM/0522,84500,68715,15785,15785,1
149201/KSR/UTM/0522,28500,22496,6004,6004,0
149202/KSR/UTM/0522,9500,7565,1935,1935,0
149203/KSR/UTM/0522,500,300,200,200,0
149204/KSR/UTM/0522,236750,218224,18526,18526,1
149205/KSR/UTM/0522,105500,83639,21861,21861,1
149206/KSR/UTM/0522,39000,36703,2297,2297,0
149207/KSR/UTM/0522,11100,10091,1009,1009,0
149208/KSR/UTM/0522,33500,29714,3786,3786,1
149209/KSR/UTM/0522,131000,118116,12884,12884,1
149210/KSR/UTM/0522,50400,41314,9086,9086,0
149211/KSR/UTM/0522,231800,217753,14047,14047,1
149212/KSR/UTM/0522,32000,28898,3102,3102,0
149213/KSR/UTM/0522,39000,37400,1600,1600,0
149214/KSR/UTM/0522,44000,43400,600,600,0
149215/KSR/UTM/0522,34000,29339,4661,4661,1
149216/KSR/UTM/0522,9000,6492,2508,2508,0
149217/KSR/UTM/0522,7000,5500,1500,1500,0
149218/KSR/UTM/0522,12000,10500,1500,1500,0
149219/KSR/UTM/0522,6500,4800,1700,1700,1
149220/KSR/UTM/0522,27500,23037,4463,4463,1
149221/KSR/UTM/0522,12500,8802,3698,3698,0
149222/KSR/UTM/0522,30800,24674,6126,6126,1
149223/KSR/UTM/0522,29500,26660,2840,2840,0
149224/KSR/UTM/0522,38000,36186,1814,1814,0
149225/KSR/UTM/0522,38000,36372,1628,1628,0
149226/KSR/UTM/0522,37500,31197,6303,6303,1
149227/KSR/UTM/0522,62500,58654,3846,3846,0
149228/KSR/UTM/0522,7000,3915,3085,3085,0
149229/KSR/UTM/0522,6000,98,5903,5903,1
149230/KSR/UTM/0522,12000,9510,2490,2490,0
149231/KSR/UTM/0522,5000,3936,1064,1064,0
149232/KSR/UTM/0522,3500,2375,1125,1125,1
149233/KSR/UTM/0522,188100,173006,15094,15094,1
149234/KSR/UTM/0522,10000,7821,2179,2179,0
149235/KSR/UTM/0522,96000,88387,7613,7613,1
149236/KSR/UTM/0522,11000,9500,1500,1500,0
149237/KSR/UTM/0522,14000,12100,1900,1900,1
149238/KSR/UTM/0522,22000,20010,1990,1990,1
149239/KSR/UTM/0522,39500,35410,4090,4090,1
149240/KSR/UTM/0522,53000,51100,1900,1900,0
149241/KSR/UTM/0522,30500,29700,800,800,0
149242/KSR/UTM/0522,5000,3720,1280,1280,1
149243/KSR/UTM/0522,31500,29800,1700,1700,1
149244/KSR/UTM/0522,49350,44082,5268,5268,1
149245/KSR/UTM/0522,500,240,260,260,0
149246/KSR/UTM/0522,66500,61901,4599,4599,1
149247/KSR/UTM/0522,6000,4776,1224,1224,0
149249/KSR/UTM/0522,7000,5833,1167,1167,0
149250/KSR/UTM/0522,18500,18100,400,400,0
149252/KSR/UTM/0522,44500,43110,1390,1390,1
149253/KSR/UTM/0522,6500,4797,1703,1703,1
149254/KSR/UTM/0522,11000,8984,2016,2016,1
149255/KSR/UTM/0522,98000,92000,6000,6000,1
149256/KSR/UTM/0522,7000,5265,1735,1735,0
149257/KSR/UTM/0522,17100,10247,6853,6853,1
149258/KSR/UTM/0522,39000,34881,4119,4119,0
149259/KSR/UTM/0522,5600,5145,455,455,0
149260/KSR/UTM/0522,17000,16700,300,300,0
149261/KSR/UTM/0522,110500,85608,24892,24892,1
149262/KSR/UTM/0522,47500,39039,8461,8461,0
149263/KSR/UTM/0522,2000,1615,385,385,0
149264/KSR/UTM/0522,30000,26459,3541,3541,1
149265/KSR/UTM/0522,15200,12862,2338,2338,0
149266/KSR/UTM/0522,21500,18450,3050,3050,1
149267/KSR/UTM/0522,92000,80535,11465,11465,1
149268/KSR/UTM/0522,40500,38010,2490,2490,0
149269/KSR/UTM/0522,5500,4083,1417,1417,0
149270/KSR/UTM/0522,136500,125183,11317,11317,1
149271/KSR/UTM/0522,190000,181048,8952,8952,0
149272/KSR/UTM/0522,13500,12810,690,690,0
149273/KSR/UTM/0522,168000,157258,10742,10742,1
149274/KSR/UTM/0522,16000,14000,2000,2000,0
149275/KSR/UTM/0522,14500,11875,2625,2625,1
149276/KSR/UTM/0522,7000,5640,1360,1360,0
149277/KSR/UTM/0522,27500,26010,1490,1490,1
149278/KSR/UTM/0522,33000,30583,2417,2417,1
149279/KSR/UTM/0522,955500,938846,16654,16654,1
149280/KSR/UTM/0522,15000,14000,1000,1000,0
149281/KSR/UTM/0522,27500,24500,3000,3000,1
149282/KSR/UTM/0522,207000,188227,18773,18773,1
149283/KSR/UTM/0522,94000,78520,15480,15480,0
149284/KSR/UTM/0522,65500,60761,4739,4739,0
149285/KSR/UTM/0522,7000,4591,2409,2409,0
149286/KSR/UTM/0522,4000,3000,1000,1000,0
149287/KSR/UTM/0522,26000,25100,900,900,0
149288/KSR/UTM/0522,5500,4349,1151,1151,1
149289/KSR/UTM/0522,97000,90683,6317,6317,1
149290/KSR/UTM/0522,29000,25951,3049,3049,0
149291/KSR/UTM/0522,6500,5083,1417,1417,0
149292/KSR/UTM/0522,1000,708,292,292,0
149293/KSR/UTM/0522,367400,338747,28653,28653,1
149294/KSR/UTM/0522,19500,18000,1500,1500,0
149295/KSR/UTM/0522,94500,80452,14048,14048,1
149296/KSR/UTM/0522,62000,47251,14749,14749,1
149297/KSR/UTM/0522,8600,6983,1617,1617,0
149298/KSR/UTM/0522,2000,1110,890,890,0
149299/KSR/UTM/0522,105000,95833,9167,9167,1
149300/KSR/UTM/0522,55000,45909,9091,9091,0
149301/KSR/UTM/0522,26000,25100,900,900,0
149302/KSR/UTM/0522,5200,4608,592,592,0
149303/KSR/UTM/0522,35800,30708,5092,5092,1
149304/KSR/UTM/0522,73500,68046,5454,5454,1
149305/KSR/UTM/0522,26500,24300,2200,2200,0
149306/KSR/UTM/0522,108300,90569,17731,17731,1
149307/KSR/UTM/0522,129600,117792,11808,11808,0
149308/KSR/UTM/0522,301400,269950,31450,31450,1
149309/KSR/UTM/0522,17000,16400,600,600,0
149310/KSR/UTM/0522,78500,64486,14014,14014,1
149311/KSR/UTM/0522,24500,21065,3435,3435,0
149312/KSR/UTM/0522,5000,4048,952,952,0
149313/KSR/UTM/0522,65000,53750,11250,11250,1
149314/KSR/UTM/0522,27000,25620,1380,1380,0
149315/KSR/UTM/0522,84700,77076,7624,7624,1
149316/KSR/UTM/0522,18500,18010,490,490,0
149317/KSR/UTM/0522,6500,5045,1455,1455,1
149318/KSR/UTM/0522,5000,4275,725,725,0
149319/KSR/UTM/0522,10000,8576,1424,1424,1
149320/KSR/UTM/0522,5000,3655,1345,1345,0
149321/KSR/UTM/0522,5000,3658,1342,1342,0
149322/KSR/UTM/0522,2000,1642,358,358,0
149323/KSR/UTM/0522,7500,5787,1713,1713,1
149324/KSR/UTM/0522,2000,1521,479,479,0
149325/KSR/UTM/0522,10500,8060,2440,2440,1
149326/KSR/UTM/0522,20600,16362,4238,4238,1
149327/KSR/UTM/0522,87500,80086,7414,7414,1
149328/KSR/UTM/0522,18000,16000,2000,2000,0
149329/KSR/UTM/0522,4500,3263,1237,1237,0
149330/KSR/UTM/0522,116700,95916,20784,20784,1
149331/KSR/UTM/0522,258000,245787,12213,12213,0
149332/KSR/UTM/0522,37000,36020,980,980,0
149333/KSR/UTM/0522,19200,14863,4337,4337,1
149334/KSR/UTM/0522,7000,5444,1556,1556,0
149335/KSR/UTM/0522,15200,12327,2873,2873,1
149336/KSR/UTM/0522,5000,4016,984,984,0
149337/KSR/UTM/0522,31500,29800,1700,1700,1
149338/KSR/UTM/0522,27000,25620,1380,1380,0
149339/KSR/UTM/0522,18500,17250,1250,1250,0
149340/KSR/UTM/0522,4700,3954,746,746,0
149341/KSR/UTM/0522,28500,25556,2944,2944,1
149342/KSR/UTM/0522,186000,168897,17103,17103,1
149343/KSR/UTM/0522,51000,50100,900,900,0
149344/KSR/UTM/0522,53000,46503,6497,6497,1
149345/KSR/UTM/0522,19000,18500,500,500,0
149346/KSR/UTM/0522,214700,194348,20352,20352,1
149347/KSR/UTM/0522,54000,53200,800,800,0
149348/KSR/UTM/0522,40000,32707,7293,7293,1
149349/KSR/UTM/0522,35000,30052,4948,4948,0
149350/KSR/UTM/0522,3000,1729,1271,1271,0
149351/KSR/UTM/0522,45500,40993,4507,4507,1
149352/KSR/UTM/0522,37000,29652,7348,7348,1
149353/KSR/UTM/0522,37000,33975,3025,3025,0
149354/KSR/UTM/0522,51000,45502,5498,5498,1
149355/KSR/UTM/0522,94400,89676,4724,4724,0
149356/KSR/UTM/0522,1000,694,306,306,0
149357/KSR/UTM/0522,56500,45443,11057,11057,1
149358/KSR/UTM/0522,71500,63641,7859,7859,0
149359/KSR/UTM/0522,3000,2000,1000,1000,0
149360/KSR/UTM/0522,43500,38525,4975,4975,1
149361/KSR/UTM/0522,12000,10833,1167,1167,0
149362/KSR/UTM/0522,34600,30583,4017,4017,1
149363/KSR/UTM/0522,5500,4124,1376,1376,0
149364/KSR/UTM/0522,38500,31801,6699,6699,1
149365/KSR/UTM/0522,33500,29683,3817,3817,0
149366/KSR/UTM/0522,114500,97868,16632,16632,1
149367/KSR/UTM/0522,20000,19300,700,700,0
149368/KSR/UTM/0522,63300,55838,7462,7462,1
149369/KSR/UTM/0522,5000,3722,1278,1278,0
149370/KSR/UTM/0522,2000,1500,500,500,0
149371/KSR/UTM/0522,3500,2575,925,925,1
149372/KSR/UTM/0522,61500,54045,7455,7455,1
149373/KSR/UTM/0522,30000,28600,1400,1400,0
149374/KSR/UTM/0522,35500,30117,5383,5383,1
149375/KSR/UTM/0522,20000,19300,700,700,0
149376/KSR/UTM/0522,49700,43264,6436,6436,1
149377/KSR/UTM/0522,17000,16400,600,600,0
149378/KSR/UTM/0522,12000,8800,3200,3200,1
149379/KSR/UTM/0522,68500,65385,3115,3115,0
149380/KSR/UTM/0522,45500,41040,4460,4460,1
149381/KSR/UTM/0522,27000,25175,1825,1825,0
149382/KSR/UTM/0522,17000,13084,3916,3916,1
149383/KSR/UTM/0522,11000,9500,1500,1500,0
149384/KSR/UTM/0522,61000,50800,10200,10200,1
149385/KSR/UTM/0522,14000,11517,2483,2483,0
149386/KSR/UTM/0522,2000,1592,408,408,0
149387/KSR/UTM/0522,22000,20600,1400,1400,1
149388/KSR/UTM/0522,14600,11267,3333,3333,1
149389/KSR/UTM/0522,2000,980,1020,1020,0
149390/KSR/UTM/0522,160700,139810,20890,20890,1
149391/KSR/UTM/0522,38000,37200,800,800,0
149392/KSR/UTM/0522,15000,13333,1667,1667,1
149393/KSR/UTM/0522,245900,231295,14605,14605,1
149394/KSR/UTM/0522,19000,18550,450,450,0
149395/KSR/UTM/0522,19250,17050,2200,2200,1
149396/KSR/UTM/0522,185200,157780,27420,27420,1
149397/KSR/UTM/0522,20000,19300,700,700,0
149398/KSR/UTM/0522,10500,9400,1100,1100,1
149399/KSR/UTM/0522,33000,25275,7725,7725,1
149400/KSR/UTM/0522,18500,13912,4588,4588,0
149401/KSR/UTM/0522,15000,14000,1000,1000,0
149402/KSR/UTM/0522,44000,42100,1900,1900,1
149403/KSR/UTM/0522,18500,17250,1250,1250,0
149404/KSR/UTM/0522,19700,13575,6125,6125,1
149405/KSR/UTM/0522,14000,11103,2897,2897,0
149406/KSR/UTM/0522,19000,18733,267,267,0
149407/KSR/UTM/0522,2000,1167,833,833,1
149408/KSR/UTM/0522,26500,21189,5311,5311,1
149409/KSR/UTM/0522,59950,53446,6504,6504,1
149410/KSR/UTM/0522,4000,3250,750,750,0
149411/KSR/UTM/0522,30300,27034,3266,3266,1
149412/KSR/UTM/0522,14000,12900,1100,1100,0
149413/KSR/UTM/0522,16000,14600,1400,1400,1
149414/KSR/UTM/0522,5500,4500,1000,1000,0
149415/KSR/UTM/0522,30400,25619,4781,4781,1
149416/KSR/UTM/0522,81000,76860,4140,4140,0
149417/KSR/UTM/0522,10000,8833,1167,1167,0
149418/KSR/UTM/0522,17500,13750,3750,3750,1
149419/KSR/UTM/0522,4500,3371,1129,1129,0
149420/KSR/UTM/0522,10000,8600,1400,1400,1
149421/KSR/UTM/0522,5000,4340,660,660,0
149422/KSR/UTM/0522,90000,84692,5309,5309,1
149423/KSR/UTM/0522,8500,6370,2130,2130,0
149424/KSR/UTM/0522,12500,10250,2250,2250,1
149425/KSR/UTM/0522,11000,10500,500,500,0
149426/KSR/UTM/0522,9500,7024,2476,2476,1
149427/KSR/UTM/0522,17500,12952,4548,4548,1
149428/KSR/UTM/0522,6500,5015,1485,1485,0
149429/KSR/UTM/0522,30000,24100,5900,5900,1
149430/KSR/UTM/0522,45500,39851,5649,5649,0
149431/KSR/UTM/0522,2000,1670,330,330,0
149432/KSR/UTM/0522,13000,9641,3359,3359,1
149433/KSR/UTM/0522,2000,1731,269,269,0
149434/KSR/UTM/0522,18500,15115,3385,3385,1
149435/KSR/UTM/0522,142000,133697,8303,8303,1
149436/KSR/UTM/0522,289000,258060,30940,30940,1
149437/KSR/UTM/0522,27000,25620,1380,1380,0
149438/KSR/UTM/0522,2000,760,1240,1240,0
149439/KSR/UTM/0522,19000,18510,490,490,0
149440/KSR/UTM/0522,72850,65516,7334,7334,1
149441/KSR/UTM/0522,33500,31767,1733,1733,0
149442/KSR/UTM/0522,46000,41150,4850,4850,1
149443/KSR/UTM/0522,9000,7420,1580,1580,0
149444/KSR/UTM/0522,30800,23382,7418,7418,1
149445/KSR/UTM/0522,35100,30540,4560,4560,0
149446/KSR/UTM/0522,13500,12810,690,690,0
149447/KSR/UTM/0522,22600,19546,3054,3054,1
149448/KSR/UTM/0522,26100,21981,4119,4119,1
149449/KSR/UTM/0522,2000,1650,350,350,0
149450/KSR/UTM/0522,38000,37020,980,980,1
149451/KSR/UTM/0522,274500,271833,2667,2667,1
149452/KSR/UTM/0522,19000,18600,400,400,0
149453/KSR/UTM/0522,6000,4776,1224,1224,1
149454/KSR/UTM/0522,18000,14313,3688,3688,1
149455/KSR/UTM/0522,32500,31550,950,950,0
149456/KSR/UTM/0522,3000,2811,189,189,0
149457/KSR/UTM/0522,3500,2811,689,689,1
149458/KSR/UTM/0522,53500,45507,7993,7993,1
149459/KSR/UTM/0522,20000,17500,2500,2500,0
149460/KSR/UTM/0522,55500,46142,9358,9358,1
149461/KSR/UTM/0522,57000,55530,1470,1470,0
149462/KSR/UTM/0522,2000,1592,408,408,0
149463/KSR/UTM/0522,11000,9500,1500,1500,1
149464/KSR/UTM/0522,15000,14000,1000,1000,0
149465/KSR/UTM/0522,13500,12810,690,690,0
149466/KSR/UTM/0522,39000,35012,3988,3988,1
149467/KSR/UTM/0522,23500,21900,1600,1600,0
149468/KSR/UTM/0522,305400,295320,10080,10080,1
149469/KSR/UTM/0522,7000,5117,1883,1883,0
149470/KSR/UTM/0522,5000,4016,984,984,0
149471/KSR/UTM/0522,2000,1592,408,408,0
149472/KSR/UTM/0522,5000,4083,917,917,1
149473/KSR/UTM/0522,13000,12400,600,600,0
149474/KSR/UTM/0522,25500,23200,2300,2300,1
149475/KSR/UTM/0522,8500,7483,1017,1017,0
149476/KSR/UTM/0522,26000,25100,900,900,0
149477/KSR/UTM/0522,17000,16400,600,600,0
149478/KSR/UTM/0522,4500,3333,1167,1167,1
149479/KSR/UTM/0522,12700,10784,1916,1916,1
149480/KSR/UTM/0522,109000,104900,4100,4100,1
149481/KSR/UTM/0522,38800,31388,7412,7412,1
149482/KSR/UTM/0522,20500,16750,3750,3750,0
149483/KSR/UTM/0522,41500,39010,2490,2490,0
149484/KSR/UTM/0522,28000,24757,3243,3243,1
149486/KSR/UTM/0522,22000,16468,5532,5532,1
149487/KSR/UTM/0522,177800,172993,4807,4807,0
149488/KSR/UTM/0522,108300,103083,5217,5217,1
149489/KSR/UTM/0522,19200,17430,1770,1770,0
149490/KSR/UTM/0522,75900,66281,9619,9619,1
149491/KSR/UTM/0522,14000,11100,2900,2900,0
149492/KSR/UTM/0522,17900,16000,1900,1900,0
149493/KSR/UTM/0522,54500,49500,5000,5000,1
149494/KSR/UTM/0522,39500,36167,3333,3333,0
149495/KSR/UTM/0522,57500,54351,3149,3149,0
149496/KSR/UTM/0522,19000,18510,490,490,0
149497/KSR/UTM/0522,31800,29843,1957,1957,1
149498/KSR/UTM/0522,47000,44850,2150,2150,1
149499/KSR/UTM/0522,43500,38850,4650,4650,1
149500/KSR/UTM/0522,206500,183493,23007,23007,1
149501/KSR/UTM/0522,24000,22800,1200,1200,0
149502/KSR/UTM/0522,15000,12765,2235,2235,1
149503/KSR/UTM/0522,17000,13279,3721,3721,1
149504/KSR/UTM/0522,44000,42700,1300,1300,0
149505/KSR/UTM/0522,23000,18794,4206,4206,1
149506/KSR/UTM/0522,7000,6600,400,400,0
149507/KSR/UTM/0522,42000,39509,2491,2491,1
149508/KSR/UTM/0522,33200,27993,5207,5207,1
149509/KSR/UTM/0522,7000,6600,400,400,0
149510/KSR/UTM/0522,13750,12250,1500,1500,1
149511/KSR/UTM/0522,50500,45862,4638,4638,1
149512/KSR/UTM/0522,13000,12350,650,650,0
149513/KSR/UTM/0522,67500,59017,8483,8483,1
149514/KSR/UTM/0522,13000,12350,650,650,0
149515/KSR/UTM/0522,10000,9129,871,871,1
149516/KSR/UTM/0522,33000,30100,2900,2900,1
149517/KSR/UTM/0522,71700,59078,12622,12622,1
149518/KSR/UTM/0522,12400,9475,2925,2925,0
149519/KSR/UTM/0522,11500,10417,1083,1083,0
149520/KSR/UTM/0522,2000,1320,680,680,0
149521/KSR/UTM/0522,16500,14917,1583,1583,1
149522/KSR/UTM/0522,68000,54494,13506,13506,1
149523/KSR/UTM/0522,38000,37500,500,500,0
149524/KSR/UTM/0522,126500,113532,12968,12968,1
149525/KSR/UTM/0522,75300,66483,8817,8817,0
149526/KSR/UTM/0522,7700,5604,2096,2096,0
149527/KSR/UTM/0522,15000,11851,3149,3149,1
149528/KSR/UTM/0522,30000,24072,5928,5928,1
149529/KSR/UTM/0522,15000,14000,1000,1000,0
149530/KSR/UTM/0522,15200,13450,1750,1750,1
149531/KSR/UTM/0522,5500,3708,1792,1792,1
149532/KSR/UTM/0522,42000,37853,4147,4147,1
149533/KSR/UTM/0522,57000,47119,9881,9881,1
149534/KSR/UTM/0522,34000,32677,1323,1323,0
149535/KSR/UTM/0522,10400,9000,1400,1400,1
149536/KSR/UTM/0522,70500,67910,2590,2590,1
149537/KSR/UTM/0522,17100,13572,3528,3528,1
149538/KSR/UTM/0522,19000,18010,990,990,0
149539/KSR/UTM/0522,5500,4767,733,733,0
149540/KSR/UTM/0522,6000,4035,1965,1965,1
149541/KSR/UTM/0522,2000,1592,408,408,0
149542/KSR/UTM/0522,33500,32800,700,700,1
149543/KSR/UTM/0522,37000,35260,1740,1740,1
149544/KSR/UTM/0522,11000,9500,1500,1500,0
149545/KSR/UTM/0522,40750,38850,1900,1900,1
149546/KSR/UTM/0522,222300,189097,33203,33203,1
149547/KSR/UTM/0522,13000,12600,400,400,0
149548/KSR/UTM/0522,82750,73901,8849,8849,1
149549/KSR/UTM/0522,3000,2275,725,725,0
149550/KSR/UTM/0522,14000,11900,2100,2100,1
149551/KSR/UTM/0522,2000,1110,890,890,0
149552/KSR/UTM/0522,3000,2264,736,736,0
149553/KSR/UTM/0522,5500,4526,974,974,1
149554/KSR/UTM/0522,17000,14000,3000,3000,1
149555/KSR/UTM/0522,19262,18952,310,310,0
149556/KSR/UTM/0522,6500,5045,1455,1455,1
149557/KSR/UTM/0522,3000,2250,750,750,0
149558/KSR/UTM/0522,19000,18600,400,400,0
149559/KSR/UTM/0522,17500,14006,3494,3494,1
149560/KSR/UTM/0522,5000,4000,1000,1000,0
149561/KSR/UTM/0522,7000,5616,1384,1384,1
149562/KSR/UTM/0522,11000,9500,1500,1500,1
149563/KSR/UTM/0522,5500,3817,1683,1683,1
149564/KSR/UTM/0522,2000,1688,313,313,0
149565/KSR/UTM/0522,11000,9500,1500,1500,1
149566/KSR/UTM/0522,59000,56304,2696,2696,1
149567/KSR/UTM/0522,9000,8663,337,337,0
149568/KSR/UTM/0522,4500,3750,750,750,1
149569/KSR/UTM/0522,8500,7200,1300,1300,1
149570/KSR/UTM/0522,18000,17250,750,750,0
149571/KSR/UTM/0522,12000,9552,2448,2448,1
149572/KSR/UTM/0522,19500,17649,1851,1851,0
149573/KSR/UTM/0522,19400,15862,3538,3538,1
149574/KSR/UTM/0522,3000,2287,713,713,0
149575/KSR/UTM/0522,50400,43037,7363,7363,1
149576/KSR/UTM/0522,50000,42011,7989,7989,1
149577/KSR/UTM/0522,25000,23900,1100,1100,0
149578/KSR/UTM/0522,19000,18010,990,990,0
149579/KSR/UTM/0522,17500,13932,3568,3568,1
149580/KSR/UTM/0522,10000,8970,1030,1030,0
149581/KSR/UTM/0522,17000,16400,600,600,0
149582/KSR/UTM/0522,92000,75704,16296,16296,1
149583/KSR/UTM/0522,15500,13800,1700,1700,0
149584/KSR/UTM/0522,23800,19783,4017,4017,1
149585/KSR/UTM/0522,714000,685869,28131,28131,1
149586/KSR/UTM/0522,6000,4750,1250,1250,0
149587/KSR/UTM/0522,13200,11500,1700,1700,1
149588/KSR/UTM/0522,21500,19917,1583,1583,0
149589/KSR/UTM/0522,6000,4776,1224,1224,0
149590/KSR/UTM/0522,7000,5622,1378,1378,1
149591/KSR/UTM/0522,9500,7631,1869,1869,1
149592/KSR/UTM/0522,45500,41204,4296,4296,1
149593/KSR/UTM/0522,5000,3613,1387,1387,0
149594/KSR/UTM/0522,8000,5500,2500,2500,1
149595/KSR/UTM/0522,2000,1483,517,517,0
149596/KSR/UTM/0522,20000,19300,700,700,1
149597/KSR/UTM/0522,102900,88887,14013,14013,1
149598/KSR/UTM/0522,55700,47501,8199,8199,0
149599/KSR/UTM/0522,6500,5125,1375,1375,0
149600/KSR/UTM/0522,48000,44245,3755,3755,1
149601/KSR/UTM/0522,3500,2375,1125,1125,0
149602/KSR/UTM/0522,2000,1592,408,408,0
149603/KSR/UTM/0522,35000,28207,6793,6793,1
149604/KSR/UTM/0522,28000,27000,1000,1000,0
149605/KSR/UTM/0522,257500,244307,13193,13193,1
149606/KSR/UTM/0522,14000,12900,1100,1100,0
149607/KSR/UTM/0522,19500,16589,2911,2911,1
149608/KSR/UTM/0522,11000,8836,2164,2164,0
149609/KSR/UTM/0522,2000,1250,750,750,0
149610/KSR/UTM/0522,2500,1766,734,734,0
149611/KSR/UTM/0522,3000,2388,612,612,0
149612/KSR/UTM/0522,19500,16315,3185,3185,1
149613/KSR/UTM/0522,500,319,181,181,0
149614/KSR/UTM/0522,500,319,181,181,0
149615/KSR/UTM/0522,4000,3184,816,816,1
149616/KSR/UTM/0522,4000,3184,816,816,0
149617/KSR/UTM/0522,45500,41445,4055,4055,1
149618/KSR/UTM/0522,1000,764,236,236,0
